id,user,uid,version,changeset,timestamp
9994160,dkt,5553,1,273898,2007-10-21T03:17:02Z
9994772,dkt,5553,1,273898,2007-10-21T03:20:59Z
9995523,nuklearerWintersturm,75424,4,3161911,2009-11-19T18:50:16Z
9995840,dkt,5553,1,273898,2007-10-21T03:27:27Z
9996143,姑苏小恐龙,2238844,3,24649475,2014-08-10T08:38:35Z
9996455,dkt,5553,1,273898,2007-10-21T03:31:13Z
9996890,FreedSky,1236135,6,49638978,2017-06-18T16:47:39Z
9997380,FreedSky,1236135,6,19803125,2014-01-04T12:43:24Z
9997713,FreedSky,1236135,3,49638978,2017-06-18T16:47:40Z
9998316,dkt,5553,1,273898,2007-10-21T03:42:46Z
9999087,dkt,5553,1,273898,2007-10-21T03:47:59Z
9999367,dkt,5553,1,273898,2007-10-21T03:49:38Z
10000167,dkt,5553,1,273898,2007-10-21T03:54:24Z
10000670,katpatuka,17497,2,4218346,2010-03-24T05:48:30Z
10001206,姑苏小恐龙,2238844,3,24670070,2014-08-11T05:54:44Z
10002004,dkt,5553,1,273898,2007-10-21T04:06:26Z
10002496,katpatuka,17497,2,4218346,2010-03-24T05:51:05Z
10003040,dkt,5553,1,273898,2007-10-21T04:12:36Z
10003542,dkt,5553,1,273898,2007-10-21T04:16:20Z
10004025,dkt,5553,1,273898,2007-10-21T04:19:07Z
10004504,ff5722,3450290,4,48613389,2017-05-12T06:36:46Z
10004746,dkt,5553,1,273898,2007-10-21T04:27:12Z
10004908,dkt,5553,1,273898,2007-10-21T04:30:56Z
10005212,dkt,5553,1,273898,2007-10-21T04:35:32Z
10005522,FreedSky,1236135,6,52429991,2017-09-28T02:51:33Z
10006143,dkt,5553,1,273898,2007-10-21T04:43:53Z
10006604,katpatuka,17497,2,4218346,2010-03-24T05:49:50Z
10007494,FreedSky,1236135,7,52429991,2017-09-28T02:51:33Z
10007815,dkt,5553,1,273898,2007-10-21T04:58:37Z
10007925,dkt,5553,1,273898,2007-10-21T05:00:19Z
10008174,dkt,5553,1,273898,2007-10-21T05:01:53Z
10008467,dkt,5553,1,273898,2007-10-21T05:04:50Z
10008802,dkt,5553,1,273898,2007-10-21T05:07:43Z
10009301,dkt,5553,1,273898,2007-10-21T05:12:10Z
10009587,dkt,5553,1,273898,2007-10-21T05:14:31Z
10010298,ff5722,3450290,2,47402608,2017-04-03T07:52:16Z
10013022,dkt,5553,1,273898,2007-10-21T05:53:01Z
10013764,FreedSky,1236135,3,52430282,2017-09-28T03:25:04Z
10014205,dkt,5553,1,273898,2007-10-21T06:03:34Z
10014741,dkt,5553,2,301759,2007-10-24T11:47:44Z
10015138,katpatuka,17497,3,4218346,2010-03-24T05:49:19Z
10210530,zzcolin,527986,15,34364943,2015-10-01T10:50:02Z
10211841,nuklearerWintersturm,75424,4,3161911,2009-11-19T18:30:41Z
10266708,yangfl,304705,8,10444230,2012-01-20T09:12:37Z
10267319,yangfl,304705,6,10443456,2012-01-20T06:25:51Z
10270736,StonePork,3714910,12,42792391,2016-10-11T05:28:16Z
10280693,FreedSky,1236135,7,36956836,2016-02-02T13:11:10Z
10281084,hj132865,1798312,9,26616406,2014-11-07T14:53:42Z
10281520,lorkhan,586175,3,12171884,2012-07-10T10:46:06Z
10282075,lurlrlrl,534149,3,12484052,2012-07-25T09:27:44Z
10300097,Xylem,66160,10,5270396,2010-07-20T13:10:56Z
10302666,Koalberry,3836466,9,46182747,2017-02-18T01:54:07Z
10345773,Xylem,66160,6,3504697,2010-01-01T00:30:19Z
10360913,greecemapper,23785,5,28266872,2015-01-20T01:10:35Z
10363150,Xylem,66160,8,5270396,2010-07-20T13:10:57Z
10367876,Maccy,124788,15,25361288,2014-09-11T06:51:46Z
10412422,Piet Stevens,15740,1,325872,2007-10-27T10:09:44Z
10417480,Koalberry,3836466,5,46182747,2017-02-18T01:54:08Z
10420197,Koalberry,3836466,6,46183824,2017-02-18T03:58:08Z
10420229,duxxa,632124,4,37460309,2016-02-26T14:03:11Z
10469928,Xylem,66160,3,3626801,2010-01-15T20:20:17Z
10487363,Mirarkitty,4592,8,11357632,2012-04-19T19:52:53Z
10491468,Koalberry,3836466,8,46387287,2017-02-25T08:27:04Z
10497483,Koalberry,3836466,33,41075250,2016-07-28T01:05:02Z
10559214,Maccy,124788,6,25361727,2014-09-11T07:20:29Z
10560341,zzcolin,527986,8,24372006,2014-07-26T18:30:43Z
10563327,Koalberry,3836466,11,46386338,2017-02-25T07:11:21Z
10565170,z_i_g_o,596114,4,11053656,2012-03-21T15:53:35Z
10565701,daiquping,2286161,3,25003472,2014-08-25T13:34:58Z
10565751,Koalberry,3836466,4,46386338,2017-02-25T07:11:24Z
10567764,nuklearerWintersturm,75424,2,3161911,2009-11-19T17:38:58Z
10567835,zzcolin,527986,9,13896817,2012-11-16T17:31:16Z
10567930,nuklearerWintersturm,75424,2,3161911,2009-11-19T17:39:22Z
10585175,方恨少,6161085,8,51713546,2017-09-04T09:46:20Z
10590726,Koalberry,3836466,6,41793865,2016-08-30T06:20:45Z
10592073,zzcolin,527986,8,24384890,2014-07-27T13:59:45Z
10595863,zzcolin,527986,6,24912004,2014-08-21T15:28:30Z
10627820,fh265,2077915,15,22381645,2014-05-17T01:26:19Z
10628444,lukys1,514683,32,42897126,2016-10-14T13:59:28Z
10632111,DAJIBA,360397,7,9732117,2011-11-03T17:17:41Z
10639405,changchun_1,131968,26,42951511,2016-10-17T06:14:47Z
10639488,zzcolin,527986,14,12914024,2012-08-30T07:27:45Z
10672672,KartaBY,413914,18,52057562,2017-09-15T05:16:05Z
10683680,Esperanza36,83557,18,48617037,2017-05-12T09:44:26Z
10692866,zzcolin,527986,11,13223669,2012-09-23T17:53:46Z
10695727,yangfl,304705,6,10443456,2012-01-20T06:25:53Z
10720726,yangfl,304705,5,10443456,2012-01-20T06:24:53Z
10724873,FreedSky,1236135,9,21092494,2014-03-14T02:00:42Z
10748045,Esperanza36,83557,22,43097906,2016-10-23T11:16:56Z
11254745,Maccy,124788,4,25342603,2014-09-10T07:12:52Z
11266632,ff5722,3450290,7,44215250,2016-12-06T17:37:37Z
11272403,Arthur2e5,3189456,5,46110427,2017-02-15T15:57:13Z
11275966,zzcolin,527986,4,12908242,2012-08-29T17:42:38Z
11317108,Xylem,66160,4,3626801,2010-01-15T19:56:57Z
11369379,zzcolin,527986,3,12908299,2012-08-29T17:47:50Z
11624985,Esperanza36,83557,38,44022874,2016-11-29T00:51:50Z
11636772,Esperanza36,83557,8,48875749,2017-05-22T04:54:24Z
11749406,AUV,2607646,5,38638469,2016-04-17T09:25:07Z
11764988,zzcolin,527986,19,34364943,2015-10-01T10:50:00Z
11941122,yangfl,304705,11,10443084,2012-01-20T04:30:24Z
11962376,Koalberry,3836466,8,40825363,2016-07-18T16:57:11Z
12081594,zzcolin,527986,13,12013431,2012-06-25T16:23:07Z
12104907,Xylem,66160,4,3925631,2010-02-20T17:18:37Z
12114516,Koalberry,3836466,18,39858689,2016-06-07T11:15:44Z
12272379,Esperanza36,83557,29,48617037,2017-05-12T09:57:52Z
12611492,Arthur2e5,3189456,30,50362294,2017-07-17T20:26:27Z
12627066,zzcolin,527986,20,17753636,2013-09-09T17:18:22Z
12655545,Mirarkitty,4592,17,11835533,2012-06-08T14:02:49Z
13025672,InitialB,4523400,17,41893421,2016-09-03T17:44:15Z
13038769,yangfl,304705,6,10443456,2012-01-20T06:25:00Z
13439040,Maccy,124788,3,25431057,2014-09-14T12:29:13Z
13444426,daiquping,2286161,8,39192798,2016-05-09T03:11:21Z
13660671,Xylem,66160,7,5273526,2010-07-20T20:15:29Z
13749475,zzcolin,527986,4,12908120,2012-08-29T17:31:50Z
13753003,Luis36995,1829683,3,24221568,2014-07-18T13:51:28Z
13868291,AUV,2607646,11,39951958,2016-06-11T12:51:35Z
14248428,dkt,5553,1,629577,2007-11-27T05:44:31Z
14609298,zzcolin,527986,7,40136620,2016-06-19T14:13:34Z
14788309,nuklearerWintersturm,75424,3,3161911,2009-11-19T17:55:27Z
14795685,daiquping,2286161,2,38910507,2016-04-27T06:12:07Z
14931561,Koalberry,3836466,19,46408878,2017-02-26T07:26:52Z
15420537,lukys1,514683,12,43441743,2016-11-06T13:45:52Z
15676173,Xylem,66160,15,12839282,2012-08-24T01:15:36Z
16580310,Xylem,66160,6,3477018,2009-12-28T23:50:07Z
16755023,dkt,5553,1,323576,2007-12-16T14:18:59Z
16773391,zhongguo,386131,3,7125349,2011-01-29T18:20:45Z
16817093,zzcolin,527986,5,22394125,2014-05-17T18:36:36Z
16879170,Koalberry,3836466,6,46387287,2017-02-25T08:27:10Z
18408159,AUV,2607646,11,35034616,2015-11-02T13:37:47Z
22732093,Esperanza36,83557,14,48807083,2017-05-19T00:59:31Z
23735941,Koalberry,3836466,12,41212555,2016-08-03T11:44:07Z
24435706,Austin Zhu,4816761,19,53071133,2017-10-19T15:06:47Z
24438161,Austin Zhu,4816761,20,53333309,2017-10-29T06:30:32Z
24450043,Austin Zhu,4816761,17,53333309,2017-10-29T06:30:33Z
24451029,Austin Zhu,4816761,14,52499727,2017-09-30T05:21:53Z
24465937,zzcolin,527986,6,12771864,2012-08-18T11:16:13Z
24474429,juejove,5769897,34,48354806,2017-05-03T06:12:56Z
24481064,Austin Zhu,4816761,15,50755218,2017-08-01T14:50:02Z
24508620,Austin Zhu,4816761,19,52971133,2017-10-16T04:23:09Z
24533320,Austin Zhu,4816761,12,53333309,2017-10-29T06:30:33Z
24533968,Austin Zhu,4816761,7,52386604,2017-09-26T14:40:01Z
24534910,Austin Zhu,4816761,10,53333309,2017-10-29T06:30:33Z
24577028,zzcolin,527986,20,17912071,2013-09-18T19:27:16Z
24626275,iberutan,5888135,5,51531693,2017-08-29T08:26:04Z
24633188,方恨少,6161085,7,51103395,2017-08-14T08:52:31Z
24672484,yangfl,304705,4,5065917,2010-06-24T13:43:34Z
24763519,greecemapper,23785,15,26912253,2014-11-20T17:13:57Z
24886752,Kostik,384084,10,45081356,2017-01-11T17:04:26Z
25010524,greecemapper,23785,20,25250381,2014-09-05T14:59:52Z
25304123,TooM,49873,3,7948959,2011-04-24T02:56:43Z
25887013,pschonmann,5748,4,30362297,2015-04-20T19:30:06Z
26618271,dkt,5553,1,445818,2008-08-29T03:06:10Z
27041875,Esperanza36,83557,24,48247704,2017-04-29T07:27:58Z
27303398,jamesks,2500,10,42604238,2016-10-03T12:33:45Z
27396066,Xylem,66160,10,11846369,2012-06-09T15:56:41Z
27496077,zzcolin,527986,10,18113186,2013-09-30T15:57:02Z
27562964,aighes,110639,12,30323852,2015-04-19T08:32:45Z
27563409,Koalberry,3836466,11,47124308,2017-03-24T13:03:29Z
27583008,aighes,110639,10,39934556,2016-06-10T16:39:45Z
27702149,iberutan,5888135,8,52470117,2017-09-29T09:54:37Z
27913639,aighes,110639,12,30235026,2015-04-15T12:07:39Z
27940751,市川ゆり子,388809,2,11901095,2012-06-15T04:28:01Z
28537784,dkt,5553,1,776973,2008-11-21T12:20:25Z
28537935,dkt,5553,1,776973,2008-11-21T12:27:07Z
28538286,kekulik,327066,6,9567774,2011-10-15T21:37:42Z
28596903,AUV,2607646,19,47908864,2017-04-18T14:54:11Z
28615319,lurlrlrl,534149,4,12484052,2012-07-25T09:28:16Z
28664318,mythria,1871024,2,19853527,2014-01-06T22:12:34Z
28721968,dkt,5553,1,812493,2008-11-30T13:56:57Z
28722006,dkt,5553,1,812493,2008-11-30T13:58:34Z
28722025,dkt,5553,1,812493,2008-11-30T13:59:02Z
28722055,dkt,5553,1,812493,2008-11-30T13:59:55Z
28727383,dkt,5553,2,279830,2008-12-09T11:59:06Z
28727729,dkt,5553,1,814236,2008-11-30T17:01:04Z
28744489,dkt,5553,2,279830,2008-12-09T11:58:54Z
28756100,dkt,5553,1,39036,2008-12-02T04:02:42Z
28756116,dkt,5553,1,39036,2008-12-02T04:03:04Z
28756138,dkt,5553,1,39036,2008-12-02T04:03:26Z
28788845,iberutan,5888135,3,51600464,2017-08-31T05:29:47Z
28788861,dkt,5553,1,93375,2008-12-04T04:40:39Z
28788876,dkt,5553,1,93375,2008-12-04T04:41:05Z
28788891,dkt,5553,1,93375,2008-12-04T04:41:31Z
28789719,dkt,5553,1,99081,2008-12-04T07:22:08Z
28789735,dkt,5553,1,99081,2008-12-04T07:22:30Z
28789754,dkt,5553,1,99081,2008-12-04T07:22:56Z
28885991,dkt,5553,1,272012,2008-12-09T04:59:29Z
28886008,dkt,5553,1,272012,2008-12-09T04:59:46Z
28886027,dkt,5553,1,272012,2008-12-09T05:00:15Z
28886045,dkt,5553,1,272012,2008-12-09T05:00:55Z
28886065,dkt,5553,1,272012,2008-12-09T05:01:14Z
28887372,dkt,5553,1,273279,2008-12-09T08:17:27Z
28887389,dkt,5553,1,273279,2008-12-09T08:17:46Z
28887408,dkt,5553,1,273279,2008-12-09T08:18:06Z
28887726,dkt,5553,1,273279,2008-12-09T08:39:35Z
28887741,dkt,5553,1,273279,2008-12-09T08:39:56Z
28887756,dkt,5553,1,273279,2008-12-09T08:40:17Z
28889367,dkt,5553,1,279830,2008-12-09T11:58:03Z
28889382,dkt,5553,1,279830,2008-12-09T11:58:24Z
28889401,dkt,5553,1,279830,2008-12-09T11:58:41Z
28906353,dkt,5553,1,294176,2008-12-10T12:34:07Z
28906464,AUV,2607646,4,48837506,2017-05-20T07:36:19Z
28907126,jamesks,2500,3,20361645,2014-02-03T22:01:36Z
28931155,AUV,2607646,4,39951958,2016-06-11T12:51:34Z
28995294,dkt,5553,1,398550,2008-12-15T08:09:19Z
28995312,dkt,5553,1,398550,2008-12-15T08:09:37Z
28995337,dkt,5553,1,398550,2008-12-15T08:09:52Z
28995354,dkt,5553,1,398550,2008-12-15T08:10:08Z
28995373,dkt,5553,1,398550,2008-12-15T08:10:23Z
28995388,dkt,5553,1,398550,2008-12-15T08:10:41Z
28995406,dkt,5553,1,398550,2008-12-15T08:10:56Z
28995422,dkt,5553,1,398550,2008-12-15T08:11:10Z
28995437,dkt,5553,1,398550,2008-12-15T08:11:28Z
28995452,dkt,5553,1,398550,2008-12-15T08:11:44Z
28995483,dkt,5553,1,398550,2008-12-15T08:14:15Z
29088984,dkt,5553,1,473489,2008-12-19T15:21:45Z
29090728,dkt,5553,1,479237,2008-12-19T16:53:12Z
29091000,sebastic,665748,2,47917293,2017-04-18T19:54:23Z
29091501,dkt,5553,1,479237,2008-12-19T17:31:25Z
29091520,dkt,5553,1,479237,2008-12-19T17:31:38Z
29103036,dkt,5553,1,489705,2008-12-20T09:23:01Z
29104351,dkt,5553,1,493951,2008-12-20T11:02:52Z
29104373,dkt,5553,1,493951,2008-12-20T11:03:13Z
29104500,dkt,5553,1,493951,2008-12-20T11:11:07Z
29104814,dkt,5553,2,493951,2008-12-20T12:19:47Z
29104883,dkt,5553,1,493951,2008-12-20T11:42:12Z
29116507,dkt,5553,1,498806,2008-12-20T20:20:35Z
29116525,dkt,5553,1,498806,2008-12-20T20:20:48Z
29123954,dkt,5553,1,523113,2008-12-21T04:39:39Z
29123969,dkt,5553,1,523113,2008-12-21T04:40:05Z
29123984,dkt,5553,1,523113,2008-12-21T04:40:56Z
29123999,dkt,5553,1,523113,2008-12-21T04:41:20Z
29169671,bg5hsc,619810,3,10974601,2012-03-14T05:52:40Z
29174222,dkt,5553,1,546221,2008-12-22T09:49:24Z
29174237,dkt,5553,1,546221,2008-12-22T09:49:35Z
29174254,dkt,5553,1,546221,2008-12-22T09:49:48Z
29174272,dkt,5553,1,546221,2008-12-22T09:50:00Z
29174293,dkt,5553,1,546221,2008-12-22T09:50:11Z
29174325,Kate Diaz,4803527,2,46729189,2017-03-10T05:55:22Z
29174350,dkt,5553,1,546221,2008-12-22T09:50:37Z
29174365,dkt,5553,1,546221,2008-12-22T09:50:50Z
29174380,dkt,5553,1,546221,2008-12-22T09:51:01Z
29174749,dkt,5553,1,546221,2008-12-22T10:19:56Z
29174766,dkt,5553,1,546221,2008-12-22T10:20:08Z
29174782,dkt,5553,1,546221,2008-12-22T10:20:20Z
29174969,dkt,5553,1,546221,2008-12-22T10:33:30Z
29174984,dkt,5553,1,546221,2008-12-22T10:33:41Z
29175037,dkt,5553,1,546221,2008-12-22T10:36:16Z
29186561,dkt,5553,1,549736,2008-12-22T19:30:56Z
29186578,dkt,5553,1,549736,2008-12-22T19:31:09Z
29186604,dkt,5553,1,549736,2008-12-22T19:31:21Z
29186919,dkt,5553,1,549736,2008-12-22T19:46:05Z
29187084,dkt,5553,1,549736,2008-12-22T19:54:04Z
29200805,dkt,5553,2,809947,2009-01-19T11:54:41Z
29204508,dkt,5553,1,563935,2008-12-23T12:59:24Z
29204528,dkt,5553,1,563935,2008-12-23T12:59:41Z
29204552,dkt,5553,1,563935,2008-12-23T13:00:05Z
29204571,dkt,5553,1,563935,2008-12-23T13:00:21Z
29204614,dkt,5553,1,563935,2008-12-23T13:00:39Z
29204638,dkt,5553,1,563935,2008-12-23T13:00:54Z
29204658,dkt,5553,1,563935,2008-12-23T13:01:12Z
29206443,dkt,5553,1,566199,2008-12-23T14:34:21Z
29206460,dkt,5553,1,566199,2008-12-23T14:34:37Z
29206476,dkt,5553,1,566199,2008-12-23T14:34:53Z
29206505,dkt,5553,1,566199,2008-12-23T14:35:11Z
29206521,dkt,5553,1,566199,2008-12-23T14:35:28Z
29221673,Claudius Henrichs,18069,2,4206278,2010-03-22T19:58:12Z
29221819,方恨少,6161085,4,51195216,2017-08-17T07:15:25Z
29234881,dkt,5553,1,599999,2008-12-25T06:28:57Z
29252641,dkt,5553,1,609095,2008-12-26T07:03:01Z
29277885,Koalberry,3836466,10,50861736,2017-08-05T12:22:00Z
29278860,ff5722,3450290,14,44216860,2016-12-06T18:51:04Z
29281303,aighes,110639,32,30709955,2015-05-02T04:01:46Z
29285062,dkt,5553,1,630431,2008-12-27T15:47:02Z
29308310,ninjamask,527721,6,49828679,2017-06-26T06:55:37Z
29311461,dkt,5553,1,647717,2008-12-28T10:47:05Z
29311484,dkt,5553,1,647717,2008-12-28T10:47:18Z
29370577,dkt,5553,1,671046,2008-12-30T07:50:04Z
29370592,dkt,5553,1,671046,2008-12-30T07:50:15Z
29370607,dkt,5553,1,671046,2008-12-30T07:50:28Z
29370622,dkt,5553,1,671046,2008-12-30T07:50:42Z
29370860,dkt,5553,1,671046,2008-12-30T08:22:42Z
29370876,dkt,5553,1,671046,2008-12-30T08:22:56Z
29370892,dkt,5553,1,671046,2008-12-30T08:23:10Z
29370914,dkt,5553,1,671046,2008-12-30T08:23:24Z
29413785,Vlad,24247,8,45691303,2017-01-31T17:13:56Z
29416936,dkt,5553,1,699548,2009-01-01T07:03:19Z
29416953,dkt,5553,1,699548,2009-01-01T07:03:33Z
29473005,yangfl,304705,10,6901094,2011-01-08T09:05:19Z
29562980,iberutan,5888135,3,49611324,2017-06-17T10:23:19Z
29724381,dkt,5553,1,738622,2009-01-05T19:19:18Z
29724420,hehehe123,3499502,2,36353437,2016-01-04T07:21:48Z
29724454,dkt,5553,1,738622,2009-01-05T19:20:04Z
29794205,dkt,5553,1,747152,2009-01-06T04:38:50Z
29794288,dkt,5553,1,747152,2009-01-06T04:39:03Z
29794371,dkt,5553,1,747152,2009-01-06T04:39:17Z
29794457,dkt,5553,1,747152,2009-01-06T04:39:31Z
29794542,dkt,5553,1,747152,2009-01-06T04:39:45Z
29992659,dkt,5553,1,756177,2009-01-08T11:22:07Z
29992678,dkt,5553,1,756177,2009-01-08T11:22:19Z
29992698,dkt,5553,1,756177,2009-01-08T11:22:31Z
29992727,dkt,5553,1,756177,2009-01-08T11:22:43Z
29992750,dkt,5553,1,756177,2009-01-08T11:22:55Z
